Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,26/10/06,NAC Breda,Utrecht,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,2.35,3.25,2.6,2.2,3.1,2.8,2.45,3.3,2.55,2.3,3.4,2.5,,,,2.37,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.25,2.6,2.25,3.2,2.75,,,,,,,2.5,3.25,2.5,2.3,3.25,2.65,35.0,2.48,2.36,3.5,3.25,2.8,2.65,23.0,1.75,1.7,2.05,1.96,12.0,0.0,1.89,1.79,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,26/10/06,Willem II,AZ Alkmaar,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,5.5,3.6,1.53,5.0,3.7,1.5,5.1,3.7,1.57,5.0,3.5,1.57,,,,5.5,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.53,5.5,3.6,1.5,,,,,,,7.0,4.0,1.4,5.5,3.6,1.53,36.0,6.3,5.66,3.85,3.6,1.65,1.53,23.0,1.65,1.58,2.38,2.16,13.0,1.0,2.13,2.01,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,28/10/06,Den Haag,Heracles,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.35,3.2,2.65,2.4,3.1,2.5,2.38,3.2,2.7,2.3,3.3,2.6,,,,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,2.25,3.2,2.75,,,,,,,2.38,3.4,2.5,2.25,3.2,2.75,34.0,2.4,2.3,3.46,3.24,3.0,2.73,25.0,1.8,1.73,2.0,1.91,11.0,-0.25,2.02,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,28/10/06,Excelsior,Vitesse,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,2.25,3.2,2.75,2.2,3.1,2.8,2.3,3.2,2.8,2.3,3.3,2.6,,,,2.55,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.75,,,,,,,2.38,3.2,2.62,2.2,3.4,2.65,34.0,2.6,2.37,3.4,3.22,2.85,2.65,25.0,1.75,1.62,2.25,2.08,11.0,0.0,2.02,1.8,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,28/10/06,Heerenveen,Ajax,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,3.75,3.25,1.85,3.8,3.1,1.8,3.75,3.25,1.9,3.8,3.5,1.72,,,,3.6,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.85,4.0,3.4,1.72,,,,,,,3.4,3.4,1.91,4.35,3.4,1.65,34.0,4.2,3.8,3.78,3.32,1.95,1.83,25.0,1.65,1.54,2.4,2.19,11.0,0.5,2.0,1.93,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,28/10/06,Waalwijk,PSV Eindhoven,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,6.0,3.75,1.45,6.0,3.9,1.4,6.5,3.6,1.5,5.5,3.6,1.5,,,,7.0,4.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.6,1.45,7.0,3.75,1.4,,,,,,,7.0,3.75,1.44,6.0,3.75,1.45,34.0,8.7,6.71,4.5,3.86,1.5,1.42,25.0,1.6,1.5,2.45,2.29,11.0,1.25,2.04,2.0,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,29/10/06,AZ Alkmaar,Utrecht,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.4,3.9,7.0,1.37,4.0,7.0,1.44,3.75,7.0,1.44,3.75,6.0,,,,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.75,1.44,3.75,6.0,,,,,,,1.44,3.75,7.0,1.45,3.75,6.0,34.0,1.45,1.4,4.68,3.94,8.7,7.09,24.0,1.5,1.43,2.85,2.45,10.0,-1.25,1.95,1.91,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,29/10/06,NAC Breda,Groningen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.5,3.2,2.5,2.45,3.1,2.45,2.55,3.2,2.5,2.75,3.2,2.25,,,,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.4,3.25,2.5,,,,,,,2.62,3.4,2.25,2.35,3.25,2.5,33.0,2.8,2.54,3.4,3.21,2.6,2.46,24.0,1.72,1.64,2.15,2.02,10.0,0.0,2.06,1.93,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,29/10/06,Roda,Feyenoord,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,2.45,3.25,2.5,2.45,3.1,2.45,2.4,3.3,2.6,2.3,3.3,2.6,,,,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.37,3.2,2.6,,,,,,,2.25,3.4,2.62,2.4,3.4,2.4,34.0,2.55,2.41,3.3,3.22,2.85,2.6,24.0,1.75,1.64,2.1,2.04,10.0,0.0,1.85,1.78,2.09,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,29/10/06,Sparta,Willem II,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.35,3.25,2.6,2.4,3.1,2.5,2.4,3.3,2.6,2.35,3.25,2.55,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,2.4,3.25,2.5,,,,,,,2.38,3.4,2.5,2.25,3.4,2.6,34.0,2.45,2.37,3.4,3.22,2.9,2.64,24.0,1.85,1.71,2.0,1.93,10.0,0.0,1.75,1.7,2.1,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,29/10/06,Twente,Nijmegen,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,1.6,3.5,4.8,1.65,3.3,4.4,1.6,3.6,5.0,1.55,3.6,5.0,,,,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.0,1.61,3.25,5.0,,,,,,,1.67,3.5,4.5,1.6,3.5,4.5,34.0,1.68,1.6,3.69,3.51,5.7,4.98,24.0,1.72,1.63,2.15,2.05,10.0,-0.75,1.82,1.81,2.1,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
N1,03/11/06,Nijmegen,Willem II,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,1.7,3.4,4.25,1.7,3.3,4.0,1.73,3.4,4.33,1.66,3.6,4.0,,,,1.65,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.3,1.67,3.4,4.33,,,,,,,1.53,3.75,5.5,1.6,3.4,5.0,40.0,1.7,1.65,3.8,3.46,5.5,4.77,29.0,1.96,1.81,2.05,1.93,16.0,-0.75,2.0,1.91,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,04/11/06,Den Haag,Excelsior,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,1.95,3.25,3.5,2.1,3.1,3.0,2.0,3.2,3.5,2.0,3.4,3.0,,,,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.45,2.0,3.2,3.2,,,,,,,2.0,3.4,3.2,2.0,3.25,3.25,38.0,2.1,1.97,3.4,3.26,3.8,3.38,24.0,1.8,1.72,2.1,1.97,14.0,0.0,1.6,1.46,2.7,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,04/11/06,Groningen,Roda,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,1.9,3.25,3.6,1.9,3.2,3.4,2.0,3.25,3.4,1.83,3.4,3.5,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.4,1.8,3.25,3.75,,,,,,,1.91,3.4,3.4,1.9,3.2,3.5,39.0,2.0,1.9,3.4,3.27,4.15,3.57,26.0,1.67,1.64,2.1,2.08,16.0,-0.5,2.04,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,04/11/06,PSV Eindhoven,NAC Breda,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.2,5.25,11.0,1.2,5.0,10.0,1.18,6.0,11.0,1.2,5.0,11.0,,,,1.12,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,13.0,1.2,5.0,11.0,,,,,,,1.12,6.5,17.0,1.14,5.5,15.0,38.0,1.22,1.18,6.0,5.44,17.0,12.57,26.0,1.5,1.4,2.75,2.59,12.0,-2.0,1.82,1.8,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,05/11/06,Feyenoord,Vitesse,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.4,4.0,6.5,1.4,3.9,6.0,1.4,4.0,7.25,1.36,4.0,7.0,,,,1.5,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.75,1.4,4.0,6.5,,,,,,,1.44,3.6,7.0,1.45,3.75,6.5,37.0,1.5,1.42,4.3,3.95,8.0,6.65,25.0,1.63,1.57,2.35,2.2,15.0,-1.0,1.98,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,05/11/06,Heerenveen,Sparta,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.36,4.0,7.5,1.33,4.0,7.5,1.36,4.0,8.5,1.4,3.75,7.0,,,,1.33,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.25,7.5,1.33,4.0,8.0,,,,,,,1.36,4.0,7.5,1.33,4.0,8.5,37.0,1.4,1.35,4.5,4.15,8.7,7.61,26.0,1.57,1.49,2.5,2.36,14.0,-1.25,1.83,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,05/11/06,Heracles,Ajax,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,7.5,3.75,1.4,6.0,3.9,1.4,7.5,4.0,1.4,6.0,3.75,1.44,,,,10.0,4.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,3.75,1.45,6.0,3.75,1.44,,,,,,,8.0,4.0,1.36,9.5,4.0,1.3,35.0,10.0,7.57,4.6,3.9,1.45,1.39,26.0,1.57,1.51,2.4,2.31,15.0,1.5,2.04,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,05/11/06,Utrecht,Twente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.2,3.25,2.8,2.3,3.1,2.6,2.25,3.25,2.85,2.25,3.4,2.6,,,,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.9,2.25,3.2,2.75,,,,,,,2.2,3.4,2.75,2.25,3.25,2.7,34.0,2.4,2.27,3.4,3.23,2.95,2.78,24.0,1.73,1.63,2.25,2.1,14.0,-0.25,2.13,2.06,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,05/11/06,Waalwijk,AZ Alkmaar,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,5.5,3.75,1.5,5.4,3.8,1.45,6.5,3.9,1.45,7.0,3.75,1.4,,,,7.5,4.2,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,4.0,1.4,7.0,3.75,1.4,,,,,,,7.0,4.0,1.4,7.0,4.1,1.35,36.0,8.3,6.86,4.2,3.88,1.52,1.41,26.0,1.51,1.49,2.55,2.36,15.0,1.25,2.08,2.05,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0
N1,10/11/06,NAC Breda,Heerenveen,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,2.4,3.2,2.6,2.3,3.2,2.6,2.4,3.2,2.7,2.25,3.3,2.62,,,,2.55,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,2.2,3.25,2.75,,,,,,,2.38,3.4,2.5,2.3,3.3,2.6,46.0,2.7,2.41,3.4,3.23,2.75,2.6,30.0,1.81,1.71,2.1,1.99,17.0,0.0,2.05,1.91,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,11/11/06,AZ Alkmaar,Heracles,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.18,5.5,11.0,1.17,5.5,11.0,1.2,5.75,11.0,1.16,5.5,12.0,,,,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,13.0,1.2,5.0,11.0,,,,,,,1.17,5.5,15.0,1.18,5.5,11.0,45.0,1.21,1.17,6.5,5.65,18.0,12.23,32.0,1.45,1.41,2.75,2.58,15.0,-1.75,1.71,1.69,2.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,11/11/06,Excelsior,Nijmegen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,2.2,3.2,2.9,2.3,3.0,2.7,2.25,3.2,2.88,2.1,3.4,2.8,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,2.95,2.1,3.2,3.0,,,,,,,2.2,3.2,2.88,2.3,3.3,2.6,44.0,2.38,2.21,3.4,3.24,3.05,2.86,31.0,1.75,1.69,2.1,2.0,18.0,-0.25,2.2,2.13,1.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,11/11/06,Roda,Waalwijk,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.5,3.6,5.75,1.5,3.7,5.0,1.53,3.5,6.0,1.53,3.6,5.0,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6.25,1.44,3.75,6.0,,,,,,,1.44,3.75,6.5,1.53,3.75,5.0,45.0,1.57,1.51,3.75,3.58,7.0,5.89,31.0,1.68,1.62,2.25,2.11,18.0,-1.0,1.98,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,12/11/06,Ajax,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.0,2.7,2.25,3.2,2.88,2.25,3.2,2.75,,,,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.75,2.2,3.2,2.8,,,,,,,2.25,3.2,2.88,2.2,3.25,2.8,45.0,2.4,2.28,3.4,3.22,3.0,2.8,31.0,1.73,1.68,2.1,2.01,17.0,0.0,1.7,1.65,2.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,12/11/06,Sparta,Den Haag,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3.2,2.05,3.4,2.9,,,,2.15,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.9,2.2,3.25,2.75,,,,,,,2.1,3.25,3.0,2.1,3.4,2.9,44.0,2.3,2.18,3.4,3.24,3.1,2.91,32.0,2.03,1.85,1.96,1.87,17.0,-0.25,2.02,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,12/11/06,Twente,Groningen,7.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,2.0,3.25,3.25,2.1,3.1,3.0,2.1,3.2,3.2,1.9,3.4,3.3,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.25,2.0,3.2,3.2,,,,,,,2.0,3.2,3.4,2.0,3.3,3.2,43.0,2.1,2.01,3.4,3.26,3.6,3.3,30.0,1.67,1.64,2.2,2.09,17.0,-0.25,1.78,1.75,2.23,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,12/11/06,Vitesse,Utrecht,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,2.2,3.2,2.9,2.1,3.1,3.0,2.2,3.2,3.0,2.15,3.4,2.75,,,,2.05,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,2.2,3.25,2.75,,,,,,,2.0,3.4,3.2,2.1,3.4,2.8,44.0,2.28,2.17,3.4,3.24,3.2,2.95,31.0,1.7,1.65,2.15,2.06,17.0,-0.25,1.92,1.89,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,12/11/06,Willem II,Feyenoord,3.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,4.25,3.4,1.72,4.4,3.5,1.6,4.0,3.4,1.8,4.2,3.5,1.66,,,,4.75,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.4,1.7,4.0,3.4,1.72,,,,,,,3.6,3.4,1.83,4.35,3.5,1.65,44.0,5.0,4.34,3.6,3.41,1.83,1.71,31.0,1.65,1.58,2.35,2.19,16.0,0.75,1.94,1.91,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0
N1,17/11/06,Heracles,NAC Breda,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.35,3.2,2.7,2.3,3.2,2.5,2.38,3.25,2.7,2.25,3.4,2.6,,,,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.6,2.37,3.2,2.6,,,,,,,2.38,3.2,2.62,2.4,3.3,2.5,44.0,2.5,2.35,3.5,3.23,2.8,2.67,31.0,1.98,1.82,2.0,1.92,17.0,0.0,1.88,1.81,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,18/11/06,Feyenoord,AZ Alkmaar,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,2.75,3.2,2.3,2.4,3.2,2.4,2.7,3.2,2.38,2.62,3.1,2.37,,,,3.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.2,2.6,3.1,2.4,,,,,,,3.0,3.4,2.1,2.5,3.3,2.4,39.0,3.0,2.66,3.4,3.22,2.55,2.35,25.0,1.7,1.57,2.4,2.21,15.0,0.0,2.18,2.07,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,18/11/06,Nijmegen,Sparta,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,1.65,3.5,4.5,1.65,3.3,4.4,1.7,3.5,4.33,1.7,3.5,4.0,,,,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,1.66,3.25,4.5,,,,,,,1.73,3.25,4.5,,,,41.0,1.73,1.64,3.6,3.44,5.5,4.75,28.0,1.9,1.78,2.05,1.95,14.0,-0.75,1.84,1.81,2.09,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,18/11/06,PSV Eindhoven,Excelsior,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.13,6.5,14.0,1.1,7.0,15.0,1.14,6.25,15.0,1.11,6.5,15.0,,,,1.14,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.25,12.0,1.11,6.5,15.0,,,,,,,1.1,7.0,17.0,1.1,6.5,17.0,37.0,1.14,1.11,8.0,6.76,20.0,15.83,20.0,1.42,1.39,2.75,2.62,10.0,-2.5,1.78,1.71,2.18,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,18/11/06,Waalwijk,Heerenveen,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,2.6,3.25,2.4,2.5,3.2,2.3,2.7,3.25,2.35,2.4,3.4,2.4,,,,2.7,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.4,2.62,3.4,2.25,,,,,,,2.5,3.2,2.5,2.5,3.4,2.3,40.0,2.8,2.6,3.4,3.23,2.55,2.38,26.0,1.8,1.7,2.1,2.01,15.0,0.0,2.13,2.02,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,19/11/06,Ajax,Twente,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,1.37,4.2,7.0,1.37,3.9,7.0,1.36,4.2,7.5,1.36,4.2,6.5,,,,1.36,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,6.8,1.4,3.75,7.0,,,,,,,1.36,4.0,7.5,1.3,4.5,7.5,41.0,1.4,1.36,4.8,4.08,8.5,7.37,29.0,1.65,1.53,2.5,2.29,14.0,-1.25,1.92,1.89,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
N1,19/11/06,Den Haag,Vitesse,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.3,2.5,2.5,3.4,2.3,,,,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.75,3.25,2.2,,,,,,,2.5,3.4,2.38,2.5,3.3,2.4,41.0,2.8,2.55,3.4,3.22,2.6,2.44,28.0,1.72,1.68,2.2,2.03,14.0,0.0,2.12,2.0,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
